"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"3199",0.3198,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3200",0.3199,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3201",0.32,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3202",0.3201,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3203",0.3202,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3204",0.3203,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3205",0.3204,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3206",0.3205,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3207",0.3206,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3208",0.3207,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3209",0.3208,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3210",0.3209,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3211",0.321,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3212",0.3211,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3213",0.3212,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3214",0.3213,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3215",0.3214,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3216",0.3215,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3217",0.3216,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3218",0.3217,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3219",0.3218,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3220",0.3219,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3221",0.322,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3222",0.3221,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3223",0.3222,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3224",0.3223,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3225",0.3224,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3226",0.3225,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3227",0.3226,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3228",0.3227,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3229",0.3228,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3230",0.3229,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3231",0.323,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3232",0.3231,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3233",0.3232,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3234",0.3233,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3235",0.3234,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3236",0.3235,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3237",0.3236,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3238",0.3237,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3239",0.3238,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3240",0.3239,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3241",0.324,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3242",0.3241,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3243",0.3242,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3244",0.3243,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3245",0.3244,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3246",0.3245,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3247",0.3246,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3248",0.3247,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3249",0.3248,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3250",0.3249,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3251",0.325,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3252",0.3251,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3253",0.3252,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3254",0.3253,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3255",0.3254,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3256",0.3255,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3257",0.3256,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3258",0.3257,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3259",0.3258,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3260",0.3259,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3261",0.326,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3262",0.3261,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3263",0.3262,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3264",0.3263,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3265",0.3264,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3266",0.3265,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3267",0.3266,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3268",0.3267,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3269",0.3268,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3270",0.3269,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3271",0.327,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3272",0.3271,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3273",0.3272,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3274",0.3273,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3275",0.3274,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3276",0.3275,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3277",0.3276,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3278",0.3277,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3279",0.3278,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3280",0.3279,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3281",0.328,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3282",0.3281,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3283",0.3282,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3284",0.3283,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3285",0.3284,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3286",0.3285,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3287",0.3286,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3288",0.3287,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3289",0.3288,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3290",0.3289,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3291",0.329,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3292",0.3291,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3293",0.3292,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3294",0.3293,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3295",0.3294,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3296",0.3295,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3297",0.3296,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3298",0.3297,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3299",0.3298,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3300",0.3299,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3301",0.33,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3302",0.3301,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3303",0.3302,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3304",0.3303,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3305",0.3304,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3306",0.3305,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3307",0.3306,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3308",0.3307,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3309",0.3308,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3310",0.3309,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3311",0.331,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3312",0.3311,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3313",0.3312,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3314",0.3313,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3315",0.3314,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3316",0.3315,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3317",0.3316,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3318",0.3317,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3319",0.3318,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3320",0.3319,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3321",0.332,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3322",0.3321,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3323",0.3322,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3324",0.3323,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3325",0.3324,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3326",0.3325,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3327",0.3326,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3328",0.3327,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3329",0.3328,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3330",0.3329,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3331",0.333,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3332",0.3331,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3333",0.3332,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3334",0.3333,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3335",0.3334,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3336",0.3335,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3337",0.3336,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3338",0.3337,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3339",0.3338,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3340",0.3339,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3341",0.334,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3342",0.3341,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3343",0.3342,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3344",0.3343,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3345",0.3344,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3346",0.3345,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3347",0.3346,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3348",0.3347,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3349",0.3348,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3350",0.3349,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3351",0.335,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3352",0.3351,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3353",0.3352,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3354",0.3353,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3355",0.3354,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3356",0.3355,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3357",0.3356,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3358",0.3357,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3359",0.3358,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3360",0.3359,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3361",0.336,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3362",0.3361,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3363",0.3362,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3364",0.3363,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3365",0.3364,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3366",0.3365,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3367",0.3366,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3368",0.3367,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3369",0.3368,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3370",0.3369,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3371",0.337,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3372",0.3371,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3373",0.3372,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3374",0.3373,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3375",0.3374,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3376",0.3375,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3377",0.3376,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3378",0.3377,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3379",0.3378,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3380",0.3379,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3381",0.338,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3382",0.3381,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3383",0.3382,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3384",0.3383,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3385",0.3384,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3386",0.3385,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3387",0.3386,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3388",0.3387,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3389",0.3388,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3390",0.3389,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3391",0.339,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3392",0.3391,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3393",0.3392,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3394",0.3393,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3395",0.3394,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3396",0.3395,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3397",0.3396,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3398",0.3397,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3399",0.3398,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3400",0.3399,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3401",0.34,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3402",0.3401,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3403",0.3402,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3404",0.3403,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3405",0.3404,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3406",0.3405,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3407",0.3406,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3408",0.3407,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3409",0.3408,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3410",0.3409,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3411",0.341,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3412",0.3411,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3413",0.3412,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3414",0.3413,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3415",0.3414,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3416",0.3415,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3417",0.3416,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3418",0.3417,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3419",0.3418,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3420",0.3419,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3421",0.342,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3422",0.3421,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3423",0.3422,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3424",0.3423,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3425",0.3424,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3426",0.3425,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3427",0.3426,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3428",0.3427,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3429",0.3428,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3430",0.3429,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3431",0.343,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3432",0.3431,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3433",0.3432,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3434",0.3433,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3435",0.3434,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3436",0.3435,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3437",0.3436,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3438",0.3437,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3439",0.3438,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3440",0.3439,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3441",0.344,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3442",0.3441,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3443",0.3442,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
