"","x"
"532",3
"14867",3
"10825",3
"1015",3
"26990",1
"101",3
"35195",5
"36363",1
"18326",3
"2817",3
"2604",3
"24840",3
"28211",1
"11741",3
"20042",3
"8475",3
"38726",1
"39246",5
"8576",3
"4177",4
"39568",1
"34600",1
"33732",7
"38009",9
"24569",1
"25432",3
"18378",3
"16219",3
"28745",1
"16071",3
"36561",5
"9834",3
"27703",1
"38563",1
"34204",1
"18208",3
"18299",3
"31720",1
"40698",7
"26582",1
"19212",3
"12643",8
"13044",3
"17626",3
"36887",5
"27954",1
"24105",3
"39799",2
"6786",3
"19057",3
"5131",3
"9686",3
"30979",1
"20222",3
"13860",3
"1315",3
"12343",3
"17350",3
"21608",3
"13366",3
"25222",1
"29987",5
"30144",1
"19527",3
"28540",1
"8075",3
"35366",1
"37098",1
"36307",1
"20892",3
"19402",3
"32203",5
"3484",3
"39904",1
"4585",3
"8136",3
"40492",5
"13934",3
"40134",1
"30594",1
"31351",1
"6782",3
"25107",1
"12161",3
"9583",3
"38855",1
"12044",3
"20056",3
"24328",1
"26115",1
"8282",3
"20681",3
"11383",3
"39133",1
"30496",5
"40666",5
"11931",3
"29297",1
"37759",9
"31079",1
"6050",3
"23911",3
"6214",3
"10959",3
"37299",9
"9935",3
"25452",1
"8369",3
"1639",3
"1766",3
"24793",1
"18504",3
"25501",1
"15611",3
"33543",1
"616",3
"464",3
"36497",1
"20757",3
"12838",3
"37975",1
"2281",3
"19853",3
"9045",3
"25795",1
"21733",3
"6196",3
"31250",1
"39351",1
"14029",3
"233",3
"31257",1
"21186",3
"4969",3
"8085",3
"61",3
"4085",3
"35815",1
"40064",7
"9020",3
"19460",3
"3488",3
"38285",1
"10238",3
"36388",1
"31630",1
"21907",3
"33696",1
"31820",1
"16088",3
"3846",3
"8162",3
"18843",3
"36021",5
"40935",1
"12069",3
"8598",3
"19964",3
"35897",1
"10412",3
"25733",1
"27037",3
"33542",1
"7668",3
"25673",1
"744",3
"29314",1
"13130",3
"16284",3
"27172",1
"24112",1
"19382",3
"10451",3
"2156",3
"12862",3
"39611",6
"17579",3
"29956",1
"4595",3
"27611",1
"24115",3
"18055",3
"760",3
"39240",5
"6859",3
"39575",6
"16845",3
"31691",1
"33594",1
"13096",3
"30410",5
"33033",1
"5479",3
"22607",3
"29099",1
"40339",1
"10299",3
"35894",5
"6704",3
"28531",5
"29040",1
"6398",3
"4839",3
"35447",1
"8834",3
"21563",3
"2061",3
"29086",5
"34369",1
"33736",3
"15580",3
"36834",1
"5670",3
"18532",3
"36163",1
"3157",3
"30495",1
"10208",3
"26992",3
"19917",3
"13251",3
"8659",3
"32714",1
"41130",5
"17997",3
"11013",3
"14679",3
"6809",3
"4768",3
"31615",1
"21846",3
"29950",1
"9967",3
"40611",7
"25569",3
"14647",3
"8131",3
"30122",1
"32694",1
"12407",3
"33405",1
"18706",3
"5739",3
"38426",1
"16058",3
"40014",1
"22421",3
"21382",3
"10369",3
"16190",3
"15871",3
"2359",3
"8685",3
"6326",3
"34291",1
"21357",3
"10939",3
"17127",3
"27484",1
"935",3
"29437",1
"14893",3
"11696",4
"25214",3
"25023",1
"25443",1
"28493",1
"34704",1
"39964",1
"22765",3
"37717",9
"35599",1
"24703",3
"5568",3
"18101",3
"9840",3
"21278",3
"17857",3
"8391",3
"13188",3
"1352",3
"9208",3
"27579",3
"25306",1
"9759",3
"22831",3
"8464",3
"9180",3
"531",3
"10153",3
"31108",1
"8476",3
"18885",3
"18969",3
"10051",3
"796",3
"5122",3
"18257",3
"13390",3
"14668",3
"33303",1
"15688",3
"31683",1
"36990",9
"39771",5
"9451",3
"5359",3
"17351",3
"26923",3
"9363",3
"10189",3
"27629",1
"5074",3
"11809",3
"30546",1
"32085",1
"5226",3
"32582",1
"32165",1
"30618",1
"3001",3
"28265",1
"33993",1
"27906",1
"21117",3
"17566",3
"32003",1
"39643",5
"25142",1
"11143",3
"24416",1
"35256",1
"36558",7
"12305",3
"30811",1
"11099",3
"15081",3
"4919",3
"16654",3
"24892",3
"5993",3
"14895",3
"18466",3
"15024",3
"31688",1
"24301",1
"4890",3
"18359",3
"7294",3
"31002",1
"24752",3
"17552",3
"3789",3
"34526",1
"16884",3
"37613",5
"24007",3
"622",3
"7092",3
"29091",1
"18809",3
"20817",3
"1224",3
"23919",3
"13167",3
"34128",1
"24844",1
"33072",1
"9103",3
"33773",1
"2258",3
"35472",1
"29669",5
"40182",1
"2735",3
"15514",3
"1813",3
"13767",3
"7980",3
"1746",3
"1082",3
"7706",3
"10300",3
"37532",1
"12808",3
"25803",3
"12198",3
"39605",2
"13304",3
"15421",3
"11004",8
"35968",1
"2983",3
"7147",3
"18851",3
"16441",3
"28128",1
"34546",1
"24437",3
"24022",3
"5079",3
"12756",3
"34566",1
"3726",3
"20710",3
"18373",4
"39863",1
"15673",3
"39954",6
"30327",1
"21527",3
"1606",3
"15618",3
"20361",3
"29380",1
"11032",3
"39036",9
"13983",3
"13533",3
"40465",1
"29887",1
"27062",1
"23277",3
"21263",3
"10735",3
"11234",3
"13042",3
"10268",3
"16555",3
"28565",1
"11536",3
"32133",1
"36899",1
"13242",3
"14241",3
"3340",3
"28000",1
"31485",7
"13542",3
"18464",3
"3830",3
"40413",6
"27721",1
"26693",1
"6211",3
"7500",3
"17742",3
"19576",3
"34917",1
"25038",1
"29213",1
"36074",1
"37146",1
"10794",3
"17182",3
"36038",1
"1836",3
"11796",3
"28134",1
"14106",3
"21495",3
"19463",3
"5091",3
"12948",3
"36598",1
"16604",3
"28884",1
"39373",5
"24708",1
"31730",1
"18127",3
"10056",3
"15509",3
"19129",3
"19044",3
"5377",3
"7795",3
"23054",3
"22053",3
"16326",3
"23522",3
"40001",1
"22609",3
"21849",3
"32288",7
"40603",6
"23241",3
"6601",3
"33709",1
"16146",3
"1398",3
"39907",6
"32654",1
"36035",1
"15785",3
"11103",3
"3791",3
"16001",3
"15336",3
"8114",3
"4661",3
"34898",5
"26601",1
"33012",1
"40767",6
"4849",3
"8735",3
"1529",3
"33593",1
"39996",1
"5447",3
"30043",1
"290",3
"27395",1
"31585",5
"22283",3
"9295",3
"15303",3
"18857",3
"14748",3
"6818",3
"4474",3
"39669",7
"39507",1
"20891",3
"22441",3
"2420",3
"32826",1
"39169",2
"3238",3
"2095",3
"4513",3
"20918",3
"14792",3
"15910",3
"12789",3
"7271",3
"33351",1
"3101",3
"7954",3
"2825",3
"32916",1
"2805",3
"25731",1
"30845",1
"15829",3
"33109",5
"24846",3
"18030",3
"29365",1
"4417",3
"40459",7
"23537",3
"40156",6
"21259",3
"7268",3
"22964",3
"27711",1
"1653",3
"34959",1
"32867",1
"32522",1
"26550",7
"29941",1
"33256",1
"33053",1
"14414",3
"18368",3
"15790",3
"12331",3
"24742",3
"3285",3
"22999",3
"23782",3
"13255",3
"35094",1
"39002",5
"9259",3
"34096",5
"149",3
"34407",1
"34718",1
"501",3
"32567",5
"18205",3
"8306",3
"33916",1
"28336",1
"37446",2
"31271",1
"29386",1
"20659",3
"10222",3
"24719",1
"5150",3
"6679",3
"21157",3
"13068",3
"35170",3
"5421",3
"15671",3
"31666",7
"23630",3
"35327",5
"24874",3
"33586",1
"10499",3
"20240",3
"32956",1
"20206",3
"12071",3
"25672",1
"31460",1
"29241",1
"17137",3
"32001",1
"6968",3
"24584",1
"9973",3
"19618",3
"7630",3
"10571",3
"21784",3
"14311",3
"2965",3
"22716",3
"39079",1
"10552",3
"11933",3
"40097",7
"17423",3
"30828",1
"37476",1
"20332",3
"10696",3
"30193",1
"28306",1
"844",3
"32258",1
"17032",3
"16133",3
"36854",5
"19480",3
"5487",3
"30125",4
"3015",3
"37935",1
"38682",1
"13408",3
"1998",3
"17883",3
"10447",3
"2954",3
"26873",1
"2351",3
"3369",3
"39436",1
"20779",3
"31191",1
"28142",1
"16121",3
"2372",3
"12568",3
"8833",3
"31746",1
"27335",1
"22564",3
"2731",3
"27932",1
"4820",3
"16103",3
"29542",1
"33169",1
"15774",3
"10719",3
"6369",3
"17113",3
"38665",1
"8563",3
"2239",3
"19534",3
"25523",1
"6466",3
"32236",1
"8438",3
"38696",1
"36807",1
"40997",5
"31424",1
"25293",1
"12479",3
"19461",3
"22766",3
"34347",1
"7064",3
"4836",3
"18012",3
"28915",1
"27968",1
"36461",6
"21465",3
"14888",3
"804",3
"37657",1
"32081",1
"1698",3
"24609",3
"10136",3
"7744",3
"27187",1
"13805",3
"37780",9
"25235",1
"28069",1
"6117",3
"33929",1
"40516",5
"40754",2
"10829",3
"36150",1
"22984",3
"5927",3
"33559",1
"2006",3
"35525",1
"28971",1
"36110",1
"14674",3
"1715",3
"12172",3
"8507",3
"39229",7
"38053",5
"7207",3
"351",3
"40550",5
"16223",3
"13330",3
"1024",3
"40304",5
"2304",3
"10567",3
"20316",3
"41107",2
"31780",1
"31458",1
"15160",3
"41162",1
"32260",1
"22585",3
"13227",3
"25981",1
"775",3
"6137",3
"24635",1
"29757",1
"14320",3
"30680",7
"40033",5
"31136",1
"13281",3
"33669",1
"37603",5
"28329",1
"25065",3
"36171",1
"36770",5
"29744",5
"16429",3
"38057",1
"6521",3
"18652",3
"17479",3
"2636",3
"23083",3
"12250",3
"1193",3
"19599",3
"7805",3
"38707",9
"21144",3
"13225",3
"30449",7
"29432",3
"14379",3
"18357",3
"7523",3
"19201",3
"29248",1
"19643",3
"7564",3
"18080",3
"38954",5
"3751",3
"11006",3
"33677",1
"15390",3
"36621",1
"12145",3
"31237",1
"17520",3
"24038",3
"17877",3
"32292",1
"16248",3
"12053",3
"1893",3
"30816",1
"29564",1
"36011",1
"18291",3
"38986",1
"2417",3
"3234",3
"5928",3
"16444",3
"12984",3
"8499",3
"10569",3
"24245",1
"6543",3
"18825",3
"16270",3
"40984",7
"31188",1
"2350",3
"36965",1
"5365",3
"16640",3
"37718",1
"1954",3
"27692",1
"27656",3
"38371",1
"31803",1
"29797",1
"2784",3
"2932",3
"31624",5
"16749",3
"13627",3
"38206",1
"24999",1
"40530",5
"30934",1
"1207",3
"24991",1
"4538",3
"8469",3
"21924",3
"21621",3
"15634",3
"2771",3
"10632",3
"31759",1
"27078",3
"26915",1
"30189",7
"25327",1
"38719",9
"29721",1
"38478",1
"31863",1
"12399",3
"869",3
"35616",1
"7141",3
"2652",3
"20986",3
"39416",5
"35993",1
"15778",3
"39527",2
"2125",3
"8802",3
"14576",3
"12086",3
"7682",3
"32667",1
"26492",1
"29921",1
"35306",1
"26404",1
"14142",3
"21773",3
"15174",3
"40095",5
"23280",3
"7118",3
"29179",1
"10601",3
"24494",1
"10021",3
"24489",1
"37673",1
"6216",3
"19636",3
"25401",1
"4855",3
"27312",3
"36189",7
"17511",3
"6232",3
"16646",3
"11468",3
"32264",1
"3973",3
"15939",3
"9150",3
"16290",3
"33490",1
"41045",6
"28712",1
"15753",3
"12509",3
"18618",3
"30634",1
"5558",3
"21119",3
"36070",1
"32894",1
"1371",3
"10830",3
"11312",3
"23914",3
"6619",3
"14940",3
"7095",3
"35468",5
"2263",3
"26372",1
"20567",3
"26814",1
"4621",3
"32549",1
"28746",1
"31182",1
"9394",3
"6426",3
"38115",9
"18251",3
"39555",5
"5562",3
"33312",1
"13788",3
"2043",3
"34985",1
"11908",3
"16268",3
"1960",3
"12573",3
"16426",3
"17674",3
"20027",3
"20400",3
"35874",1
"7599",3
"16704",3
"13985",3
"25520",7
"3017",3
"28055",1
"12360",3
"279",3
"32444",1
"4448",3
"13758",3
"16957",3
"18597",3
"8056",3
"21171",3
"30662",5
"40560",7
"7090",3
"25132",1
"35198",5
"26547",1
"3965",3
"3350",3
"30097",1
"5862",3
"13416",3
"26104",1
"8712",3
"23930",3
"33986",1
"10656",3
"9491",3
"38906",9
"31380",1
"34560",1
"16186",3
"20426",3
"34496",1
"27066",3
"4455",3
"19662",3
"35118",1
"39498",5
"36869",1
"21145",3
"30977",1
"2198",3
"15533",3
"34975",1
"3764",3
"6947",3
"32632",1
"13088",3
"26650",1
"24618",1
"13850",3
"32209",1
"22580",3
"31199",1
"23540",3
"28554",1
"12524",3
"40585",5
"5715",3
"16366",3
"459",3
"14938",3
"6057",3
"21699",3
"34538",1
"15761",3
"11748",3
"14112",3
"20279",3
"33800",1
"24992",1
"19471",3
"1484",3
"5811",3
"37250",1
"31697",1
"38801",9
"16017",3
"18155",3
"24232",1
"38797",9
"40329",5
"12416",3
"14152",3
"27450",3
"40700",6
"14723",3
"29913",1
"14014",3
"21258",3
"25283",3
"27819",5
"23130",3
"15243",3
"1375",3
"4913",3
"30880",1
"31698",1
"2335",3
"27498",1
"14463",3
"18906",3
"36467",1
"24033",3
"29787",1
"32944",1
"5775",3
"25464",1
"1162",3
"40224",7
"2484",3
"24352",3
"33785",1
"8534",3
"2898",3
"7322",3
"17807",3
"32116",1
"19999",3
"27797",1
"32796",1
"22505",3
"27424",3
"6576",3
"27616",3
"29049",1
"2588",3
"39829",6
"21514",3
"20800",3
"12143",3
"23372",3
"5134",3
"8032",3
"2635",3
"17825",3
"10546",3
"10087",3
"38278",1
"31420",1
"773",3
"6856",3
"30722",5
"34234",1
"27874",1
"31047",1
"7844",3
"31034",1
"31543",1
"30851",1
"21444",3
"22982",3
"21888",3
"5690",3
"10814",3
"5198",3
"31588",5
"14957",3
"22368",3
"33306",1
"17063",3
"4243",3
"24320",1
"11352",3
"7003",3
"21394",3
"31921",5
"2803",3
"31515",1
"38925",5
"12342",3
"37331",1
"18538",3
"20731",3
"7580",3
"33097",1
"12753",3
"40313",5
"26180",3
"31797",1
"1668",3
"19798",3
"32158",1
"2977",3
"18304",3
"5573",3
"991",3
"37817",1
"36450",1
"16168",3
"12127",3
"19797",3
"4060",3
"23331",3
"14555",3
"19523",3
"4756",3
"161",3
"16838",3
"38376",1
"38161",1
"33886",1
"12819",3
"184",3
"35806",5
"27666",3
"16132",3
"1393",3
"31371",1
"24362",3
"3541",3
"19655",3
"23217",3
"3778",3
"10183",3
"21302",3
"23504",3
"29295",1
"1854",3
"7287",3
"33048",1
"15454",3
"2025",3
"23124",3
"29109",1
"28125",1
"37985",1
"7380",3
"28677",7
"16602",3
"30276",1
"29257",1
"36350",1
"31910",1
"19910",3
"3167",3
"35477",1
"21551",3
"1218",3
"5476",3
"30849",1
"32778",1
"31036",1
"37354",2
"7086",3
"24517",1
"7354",3
"10024",3
"30311",1
"39476",7
"18524",3
"5417",3
"13035",3
"38896",1
"17134",3
"38483",1
"32723",1
"24915",1
"23800",3
"34273",1
"17427",3
"27248",1
"27662",1
"3355",3
"22222",3
"6713",3
"16754",3
"21897",3
"6828",3
"20026",3
"9490",3
"17464",3
"7324",3
"17517",3
"30121",1
"26377",1
"31329",1
"20092",3
"19469",3
"11306",3
"11869",3
"32100",1
"2447",3
"9782",3
"35370",1
"2952",3
"29885",1
"39388",5
"37628",9
"35691",1
"13322",3
"22440",3
"21864",3
"10988",3
"29834",5
"18146",3
"34934",1
"29237",1
"21829",3
"34716",1
"31165",1
"12422",3
"33149",1
"8905",3
"34176",5
"17481",3
"18565",3
"1807",3
"34125",1
"19782",3
"13206",3
"39732",1
"27700",1
"31061",1
"20749",3
"13129",3
"11630",3
"11793",3
"7454",3
"21722",3
"13397",3
"5992",3
"5903",3
"953",3
"6742",3
"33390",1
"19354",3
"21354",3
"20186",3
"27696",1
"13623",3
"33676",1
"40307",7
"24567",1
"38195",1
"16438",3
"11400",3
"6754",3
"947",3
"25325",3
"17543",3
"11214",3
"6492",3
"14745",3
"34112",1
"20388",3
"27442",1
"26276",1
"10792",3
"35837",1
"40145",1
"32950",1
"8873",3
"15239",3
"8436",3
"10188",3
"29847",1
"26514",1
"5505",3
"16897",3
"21153",3
"39435",2
"14303",3
"38146",5
"6306",3
"39208",7
"9529",3
"11250",3
"23474",3
"28420",5
"33255",1
"37458",1
"28865",5
"33431",1
"15069",3
"4601",3
"31652",1
"22002",3
"6302",3
"34649",7
"7312",3
"18039",3
"1318",3
"35563",1
"12863",3
"29726",5
"27511",3
"18870",3
"10112",3
"24",3
"30892",1
"27972",1
"35329",1
"3504",3
"36114",1
"33023",1
"17832",3
"29095",1
"5858",3
"8849",3
"19584",3
"5024",3
"23724",3
"1540",3
"25418",1
"29162",1
"23586",3
"23111",3
"6370",3
"5850",3
"9971",3
"28797",1
"27816",5
"39029",1
"34946",1
"24113",1
"22751",3
"31693",1
"34271",1
"17170",3
"16090",3
"14259",3
"9996",3
"34067",1
"17698",4
"2741",3
"26554",1
"19139",3
"30079",5
"30959",1
"307",3
"23420",3
"8077",4
"18457",3
"14200",3
"7766",3
"26342",1
"19284",3
"23534",3
"35223",1
"28473",1
"16529",3
"18447",3
"10782",3
"38652",1
"9424",3
"1197",3
"12101",3
"6168",3
"24205",3
"4274",3
"2629",3
"39067",1
"29731",1
"25454",1
"11014",3
"5627",3
"40050",2
"33025",1
"15047",3
"5209",3
"18067",3
"6294",3
"30295",5
"24395",1
"33758",7
"33832",1
"21121",3
"22782",3
"16179",3
"13005",3
"26328",1
"9234",3
"14169",3
"4067",3
"11398",3
"16156",3
"16221",3
"5059",3
"40287",7
"5459",3
"5579",3
"39146",5
"22522",3
"2192",3
"26939",1
"5501",3
"21631",3
"33890",1
"40623",5
"23954",3
"9452",3
"33190",7
"36141",7
"35461",1
"3927",3
"26116",1
"969",3
"19392",3
"34834",1
"11911",3
"10438",3
"15022",3
"3341",3
"30152",1
"33520",1
"6205",3
"12678",3
"24578",1
"17311",3
"7083",3
"25612",3
"5693",3
"8493",3
"27594",3
"7507",3
"7426",3
"12247",3
"25225",3
"21316",3
"32323",1
"8343",3
"4772",3
"11877",3
"37417",1
"9959",3
"8267",3
"14782",3
"20651",3
"4986",3
"24924",1
"33345",1
"1249",3
"18901",3
"30463",7
"12927",3
"9796",3
"40463",5
"25212",3
"7960",3
"1111",3
"32941",1
"36616",7
"6441",3
"32319",1
"3099",3
"30792",1
"36748",1
"5820",3
"4071",3
"33793",1
"15233",3
"25141",1
"18022",3
"24213",3
"12673",3
"35987",1
"10303",3
"9291",3
"20351",3
"12350",3
"25589",1
"32891",1
"9312",3
"40473",6
"24106",1
"8716",3
"11508",3
"35279",1
"34844",1
"34894",1
"9966",3
"30755",1
"38210",9
"24421",3
"28727",1
"30724",1
"5556",3
"39639",6
"5120",3
"20723",3
"23129",3
"20984",3
"988",3
"24806",3
"14051",3
"31717",1
"36998",1
"40007",1
"11843",3
"21954",3
"40179",5
"5857",3
"17035",3
"18219",3
"21602",3
"34431",1
"6801",3
"19654",3
"14521",3
"28361",1
"29779",1
"33042",1
"32226",5
"10127",3
"38261",5
"3968",3
"17008",3
"20408",3
"9231",3
"18798",3
"32487",1
"7887",3
"33552",1
"35951",1
"36037",5
"12140",3
"735",3
"9676",3
"2643",3
"41081",1
"31016",1
"30547",1
"20522",3
"34693",1
"20310",3
"28764",5
"9637",3
"30571",5
"33659",1
"41139",5
"30145",1
"15470",3
"19248",3
"21008",3
"22978",3
"4544",3
"34164",1
"21443",3
"23769",3
"18975",3
"13512",3
"23187",3
"21004",3
"36930",1
"28862",1
"24173",3
"20598",3
"27740",1
"24025",3
"18001",3
"2255",3
"21189",3
"11055",3
"37562",1
"10028",3
"28930",1
"38487",9
"35180",5
"1159",3
"36578",1
"34662",1
"15844",3
"7589",3
"16054",3
"38510",5
"6484",3
"21078",3
"24340",3
"7837",3
"35492",1
"2373",3
"34746",1
"28114",1
"10072",3
"27588",3
"25036",3
"12565",3
"12045",3
"13898",3
"11193",3
"30435",7
"3386",3
"25057",3
"39806",2
"35082",1
"12960",3
"18925",3
"32345",1
"34774",1
"31015",1
"37653",1
"41127",10
"22091",3
"3677",3
"15606",3
"21768",3
"32592",1
"12552",3
"22074",3
"25207",3
"31012",1
"34664",1
"2640",3
"9777",3
"16617",3
"20503",3
"32393",1
"19595",3
"40427",2
"7533",3
"29902",1
"40105",6
"23558",3
"36041",1
"20907",3
"19568",3
"38242",5
"558",3
"25465",1
"37513",5
"7703",3
"8901",3
"7378",3
"4883",3
"31313",1
"35506",1
"10255",3
"8815",3
"18406",3
"29557",1
"19665",3
"10706",3
"11179",3
"31482",1
"6618",3
"9574",3
"39549",1
"32780",1
"1996",3
"38603",1
"21645",3
"7353",3
"9408",3
"16344",3
"948",3
"32259",1
"3465",3
"38710",1
"35409",1
"13417",3
"33151",1
"13283",3
"27516",3
"36294",1
"2481",3
"11057",3
"667",3
"14073",3
"12397",3
"5870",3
"20614",3
"41017",6
"25318",1
"40866",1
"17952",3
"19623",3
"39196",1
"10737",3
"36246",7
"26101",1
"24463",3
"31454",1
"5915",3
"5224",3
"17978",3
"18179",3
"33600",1
"5931",3
"4039",3
"28445",1
"29019",1
"19437",3
"14059",3
"37178",1
"4462",3
"2808",3
"15625",3
"16004",3
"6112",3
"27303",1
"6911",3
"33062",1
"39092",1
"6565",3
"1590",3
"40243",6
"11838",3
"292",3
"13935",3
"20783",3
"12348",3
"22898",3
"11092",3
"13831",3
"23143",3
"6409",3
"35584",5
"37467",1
"16274",3
"17804",3
"13091",3
"3829",3
"12727",3
"35605",5
"39327",7
"39235",1
"23615",3
"17161",3
"29756",1
"38443",9
"31327",1
"8910",3
"18874",3
"36814",1
"35988",1
"9936",3
"11913",3
"19287",3
"28089",1
"11447",3
"30406",1
"27304",3
"16525",3
"40120",7
"39470",2
"21366",3
"39518",2
"1228",3
"4694",3
"29311",1
"26303",3
"14786",3
"2867",3
"26211",1
"28959",5
"6507",3
"17204",3
"22619",3
"21105",3
"23617",3
"2728",3
"33158",1
"30177",1
"29292",1
"6156",3
"37196",5
"13195",3
"20429",3
"4547",3
"4347",3
"27827",5
"10686",3
"31240",1
"23885",3
"32161",1
"3032",3
"23670",3
"19365",3
"35104",1
"12090",3
"28040",1
"30869",1
"18213",3
"3512",3
"13643",3
"4733",3
"5252",3
"3815",3
"27414",3
"17640",3
"23368",3
"16055",3
"9569",3
"35588",3
"34323",1
"8845",3
"9027",3
"36739",7
"23712",3
"23227",3
"5899",3
"22650",3
"38372",1
"26837",3
"16832",3
"9722",3
"2242",3
"37225",1
"18011",3
"28355",1
"31962",1
"18575",3
"5578",3
"7629",3
"34074",1
"21812",3
"13",3
"16345",3
"7719",3
"17066",3
"24820",1
"13655",3
"30834",1
"12890",3
"37873",1
"35093",5
"14931",3
"37179",9
"9222",3
"16912",3
"38570",5
"13170",3
"13907",3
"13337",3
"15781",3
"25102",1
"14779",3
"11330",3
"13448",8
"13517",3
"14520",3
"4250",3
"14929",3
"23738",3
"40454",1
"712",3
"13374",3
"11393",3
"17942",3
"10414",3
"1497",3
"26424",1
"13201",3
"414",3
"33316",1
"34381",1
"26483",3
"15039",3
"15981",3
"40396",10
"30269",1
"36475",5
"18988",3
"7402",3
"26528",1
"30363",1
"38754",1
"15193",3
"21589",3
"18478",3
"1712",3
"7103",3
"40429",5
"27064",3
"30888",5
"1071",3
"9579",3
"18984",3
"26095",1
"20204",3
"18855",3
"24666",1
"25568",1
"7987",3
"33895",1
"39985",1
"27048",1
"29859",1
"11395",4
"32016",1
"34146",1
"39858",6
"36977",1
"22997",3
"20246",3
"33436",1
"12702",3
"6187",3
"10969",3
"40710",10
"33574",1
"27730",1
"7170",3
"45",3
"5705",3
"22391",3
"1338",3
"26506",1
"34667",1
"1884",3
"611",3
"3339",3
"25761",1
"12210",3
"37940",9
"21753",3
"28680",5
"36833",1
"7896",3
"8431",3
"3409",3
"19352",3
"40885",7
"32753",1
"16702",3
"38859",1
"32987",5
"30192",1
"33016",1
"29652",1
"14305",3
"32465",1
"30615",5
"39590",6
"21092",3
"13208",3
"37468",1
"3071",3
"91",3
"21526",3
"892",3
"3630",3
"33839",1
"31553",1
"5821",3
"5783",3
"26038",3
"5429",3
"39202",1
"36091",1
"15539",3
"17207",3
"23722",3
"15784",3
"40325",2
"12792",3
"21605",3
"10625",3
"29622",1
"2583",3
"40188",5
"22933",3
"37598",9
"11849",3
"12586",3
"2091",3
"29309",5
"39928",2
"17874",3
"120",3
"1806",3
"1637",3
"9413",3
"22392",3
"10014",3
"15074",3
"29683",5
"23388",3
"6087",3
"3462",3
"34477",1
"3300",3
"18516",3
"13600",3
"18525",3
"16427",3
"4974",3
"20606",3
"10074",3
"8405",3
"13441",3
"21511",3
"20873",3
"21211",3
"18181",3
"25886",3
"22760",3
"14225",3
"24351",1
"14467",3
"26006",1
"34413",1
"28162",1
"32297",1
"6691",3
"37231",9
"37843",1
"30797",1
"34648",1
"2503",3
"4967",3
"27880",5
"22155",3
"23596",3
"32364",1
"37581",1
"40948",5
"14179",3
"9678",3
"27056",1
"27935",1
"14660",3
"33050",1
"34967",1
"20515",3
"20049",3
"6726",3
"27891",1
"13046",3
"5110",3
"25117",3
"14770",3
"1070",3
"26222",3
"27068",3
"21713",3
"227",3
"4326",3
"34594",1
"30458",5
"28010",5
"24782",1
"26381",1
"36519",7
"16891",3
"30985",1
"8191",3
"10948",3
"29388",1
"6977",3
"4984",3
"34633",1
"21522",3
"1380",3
"4172",3
"26132",3
"4622",3
"2205",3
"19987",3
"14712",3
"3216",3
"23190",3
"3545",3
"24166",1
"30778",1
"37485",1
"10512",3
"14694",3
"4905",3
"13794",3
"6261",3
"16874",3
"9822",3
"27162",1
"12389",3
"26348",1
"4949",3
"23387",3
"13523",3
"27680",1
"21482",3
"34159",1
"23003",3
"10290",3
"21138",3
"23156",3
"24552",3
"24682",1
"31438",1
"18228",3
"32291",1
"21232",3
"31112",1
"23171",3
"37972",5
"6063",3
"39918",1
"31679",1
"17673",3
"31053",1
"39556",1
"38505",1
"19975",3
"1769",3
"21674",3
"31305",1
"33228",1
"22773",3
"36437",1
"4558",3
"5675",3
"7323",3
"15895",3
"39129",5
"14079",3
"41150",1
"40831",5
"34852",1
"22824",3
"40141",1
"5448",3
"32275",1
"38697",1
"37731",1
"25963",1
"19778",3
"4696",3
"24896",1
"13541",3
"4935",3
"37828",9
"22231",3
"40893",5
"5402",3
"2021",3
"7563",3
"9440",3
"26545",1
"4655",3
"23162",3
"8415",3
"7734",3
"24370",1
"36718",1
"21827",3
"20251",3
"22173",3
"33858",1
"13295",3
"19772",3
"878",3
"12754",3
"39347",1
"32230",1
"37372",5
"20236",3
"37578",1
"5859",3
"7441",3
"15663",3
"20100",3
"32451",1
"41047",5
"20868",3
"1557",3
"12512",3
"10835",3
"33626",1
"12857",3
"19452",3
"25923",1
"12329",3
"34518",1
"31556",1
"25043",1
"35924",1
"10504",3
"22380",3
"19757",3
"21448",3
"31390",1
"40952",6
"35663",1
"35870",5
"6376",3
"29916",1
"38157",5
"2158",3
"40561",6
"40961",1
"25596",1
"13618",3
"717",3
"33090",1
"1194",3
"40347",6
"26293",1
"19409",3
"10078",3
"40662",6
"9069",3
"20238",3
"8856",3
"37708",1
"21570",3
"11544",3
"19371",3
"39316",7
"5395",3
"39973",1
"32498",1
"3557",3
"18082",3
"25647",3
"8096",3
"7782",3
"14680",3
"32685",1
"19767",3
"24623",3
"10951",3
"41179",6
"7004",3
"3246",3
"25358",1
"20801",3
"22135",3
"7769",3
"30787",1
"32630",1
"28609",1
"39487",5
"23509",3
"12549",3
"4214",3
"6347",3
"4284",3
"203",3
"38158",1
"8015",3
"31259",1
"30450",1
"6077",3
"32885",5
"23590",3
"33227",1
"27642",3
"6960",3
"31498",1
"17224",3
"36226",1
"23774",3
"10104",3
"34021",1
"22872",3
"27374",7
"8336",3
"30474",7
"27081",1
"715",3
"16363",3
"32365",1
"14876",3
"34777",1
"20378",3
"34169",1
"26189",1
"28275",1
"13931",3
"33874",1
"29888",5
"16138",3
"40172",7
"30513",1
"9625",3
"13307",3
"22351",3
"12466",3
"30591",1
"44",3
"6815",3
"32834",1
"4506",3
"21085",3
"11056",3
"1931",3
"8670",3
"6384",3
"40479",7
