"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"3568",0.3567,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3569",0.3568,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3570",0.3569,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3571",0.357,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3572",0.3571,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3573",0.3572,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3574",0.3573,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3575",0.3574,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3576",0.3575,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3577",0.3576,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3578",0.3577,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3579",0.3578,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3580",0.3579,0.154465004022526,0.992676499777557,0.729113924050633,0.901958955223881,0.897814871016692,0.254923655676034
"3581",0.358,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3582",0.3581,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3583",0.3582,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3584",0.3583,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3585",0.3584,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3586",0.3585,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3587",0.3586,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3588",0.3587,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3589",0.3588,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3590",0.3589,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3591",0.359,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3592",0.3591,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3593",0.3592,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3594",0.3593,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3595",0.3594,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3596",0.3595,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3597",0.3596,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3598",0.3597,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3599",0.3598,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3600",0.3599,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3601",0.36,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3602",0.3601,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3603",0.3602,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3604",0.3603,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3605",0.3604,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3606",0.3605,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3607",0.3606,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3608",0.3607,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3609",0.3608,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3610",0.3609,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3611",0.361,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3612",0.3611,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3613",0.3612,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3614",0.3613,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3615",0.3614,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3616",0.3615,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3617",0.3616,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3618",0.3617,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3619",0.3618,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3620",0.3619,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3621",0.362,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3622",0.3621,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3623",0.3622,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3624",0.3623,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3625",0.3624,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3626",0.3625,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3627",0.3626,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3628",0.3627,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3629",0.3628,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3630",0.3629,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3631",0.363,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3632",0.3631,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3633",0.3632,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3634",0.3633,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3635",0.3634,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3636",0.3635,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3637",0.3636,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3638",0.3637,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3639",0.3638,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3640",0.3639,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3641",0.364,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3642",0.3641,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3643",0.3642,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3644",0.3643,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3645",0.3644,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3646",0.3645,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3647",0.3646,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3648",0.3647,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3649",0.3648,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3650",0.3649,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3651",0.365,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3652",0.3651,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3653",0.3652,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3654",0.3653,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3655",0.3654,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3656",0.3655,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3657",0.3656,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3658",0.3657,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3659",0.3658,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3660",0.3659,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3661",0.366,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3662",0.3661,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3663",0.3662,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3664",0.3663,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3665",0.3664,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3666",0.3665,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3667",0.3666,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3668",0.3667,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3669",0.3668,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3670",0.3669,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3671",0.367,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3672",0.3671,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3673",0.3672,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3674",0.3673,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3675",0.3674,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3676",0.3675,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3677",0.3676,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3678",0.3677,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3679",0.3678,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3680",0.3679,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3681",0.368,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3682",0.3681,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3683",0.3682,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3684",0.3683,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3685",0.3684,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3686",0.3685,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3687",0.3686,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3688",0.3687,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3689",0.3688,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3690",0.3689,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3691",0.369,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3692",0.3691,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3693",0.3692,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3694",0.3693,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3695",0.3694,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3696",0.3695,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3697",0.3696,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3698",0.3697,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3699",0.3698,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3700",0.3699,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3701",0.37,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3702",0.3701,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3703",0.3702,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3704",0.3703,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3705",0.3704,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3706",0.3705,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3707",0.3706,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3708",0.3707,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3709",0.3708,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3710",0.3709,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3711",0.371,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3712",0.3711,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3713",0.3712,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3714",0.3713,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3715",0.3714,0.156342182890855,0.992573833886588,0.728749999999999,0.902146189735614,0.89793626707132,0.257451976153676
"3716",0.3715,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3717",0.3716,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3718",0.3717,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3719",0.3718,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3720",0.3719,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3721",0.372,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3722",0.3721,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3723",0.3722,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3724",0.3723,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3725",0.3724,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3726",0.3725,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3727",0.3726,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3728",0.3727,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3729",0.3728,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3730",0.3729,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3731",0.373,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3732",0.3731,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3733",0.3732,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3734",0.3733,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3735",0.3734,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3736",0.3735,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3737",0.3736,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3738",0.3737,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3739",0.3738,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3740",0.3739,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3741",0.374,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3742",0.3741,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3743",0.3742,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3744",0.3743,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3745",0.3744,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3746",0.3745,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3747",0.3746,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3748",0.3747,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3749",0.3748,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3750",0.3749,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3751",0.375,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3752",0.3751,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3753",0.3752,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3754",0.3753,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3755",0.3754,0.156610351300617,0.992505389959276,0.727272727272727,0.902168164992068,0.897905918057663,0.257722859664607
"3756",0.3755,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3757",0.3756,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3758",0.3757,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3759",0.3758,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3760",0.3759,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3761",0.376,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3762",0.3761,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3763",0.3762,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3764",0.3763,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3765",0.3764,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3766",0.3765,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3767",0.3766,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3768",0.3767,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3769",0.3768,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3770",0.3769,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3771",0.377,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3772",0.3771,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3773",0.3772,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3774",0.3773,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3775",0.3774,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3776",0.3775,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3777",0.3776,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3778",0.3777,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3779",0.3778,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3780",0.3779,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3781",0.378,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3782",0.3781,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3783",0.3782,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3784",0.3783,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3785",0.3784,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3786",0.3785,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3787",0.3786,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3788",0.3787,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3789",0.3788,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3790",0.3789,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3791",0.379,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3792",0.3791,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3793",0.3792,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3794",0.3793,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3795",0.3794,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3796",0.3795,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3797",0.3796,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3798",0.3797,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3799",0.3798,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3800",0.3799,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3801",0.38,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3802",0.3801,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3803",0.3802,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3804",0.3803,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3805",0.3804,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3806",0.3805,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3807",0.3806,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3808",0.3807,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3809",0.3808,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3810",0.3809,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3811",0.381,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3812",0.3811,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
